" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"301aaaaa"	" 11bbbaa"	"141bbbaa"	"291bbbaa"	"  1cbbbb"	"131cbbbb"	"201cbbbb"	" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"
" 21bbbcc"	"321bbbcc"	"411bbbcc"	"191aaaab"	"401aaaab"	" 51aaaaa"	" 91aaaaa"	"101aaaaa"	"171aaaaa"	"181aaaaa"	"291aaaaa"	"301aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 71cbbbb"	"351cbbbb"	"  1ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"331ccccc"	"341ccccc"	" 11ccccb"	"271ccccb"	"161bbbbb"	"201bbbbb"	"211bbbbb"	"231bbbbb"	"41baaaa"	"81baaaa"	" 21bbbcc"	"321bbbcc"	"411bbbcc"	"191aaaab"	"401aaaab"	" 51aaaaa"	" 91aaaaa"	"101aaaaa"
"111bbccc"	"261bbccc"	"351bbccc"	"411bbccc"	"371cccbb"	"401cccbb"	" 71bbbbb"	"301bbbbb"	"311bbbbb"	"381bbbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 51ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"271ccccc"	"361ccccc"	" 91aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"321aaaaa"	"331aaaaa"	"111bbccc"	"261bbccc"	"351bbccc"	"411bbccc"	"371cccbb"	"401cccbb"	" 71bbbbb"	"301bbbbb"	"311bbbbb"	"381bbbbb"
"  1bbbba"	"321bbbba"	"401bbbba"	"211ccccb"	"251ccccb"	"391ccccb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"241ccccc"	"271ccccc"	"281ccccc"	"301ccccc"	"311ccccc"	"341ccccc"	"351ccccc"	" 81abbbb"	"181abbbb"	"331abbbb"	"201bbbbb"	"261bbbbb"	"291bbbbb"	"191bbabb"	"221bbabb"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"  1bbbba"	"321bbbba"	"401bbbba"	"211ccccb"	"251ccccb"	"391ccccb"
"231bbbaa"	"371bbbba"	" 51aaabb"	"201aaaab"	"251aaaab"	"  1bbbbb"	"131bbbbb"	"151bbbbb"	"221bbbbb"	"411bbbbb"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"241aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"271ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	" 61bbbbc"	" 81bbbbc"	"211bbbbc"	"261bbbbc"	"231bbbaa"	"371bbbba"	" 51aaabb"
"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"221ccccc"	"231ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"411ccccc"	"271aaaab"	"391aaaab"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 91aaaaa"	"101aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"261aaaaa"	"371aaaaa"	"381aaaaa"	"251bbbba"	"361bbbba"	"201aabbb"	"341aabbb"	"161bbaaa"	"331bbaaa"	" 21cbbbb"	" 81cbbbb"	"321cbbbb"	" 61bbbbb"	"111bbbbb"	"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"221ccccc"	"231ccccc"
"  1ccccc"	" 11ccccc"	"161ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"241ccccc"	"391ccccc"	"411ccccc"	"181bcccc"	"381bcccc"	"231bbbbc"	"361bbbbc"	" 61aaaaa"	" 71aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"331aaaaa"	"341aaaaa"	" 21bbbbb"	" 31bbbbb"	" 41bbbbb"	" 51bbbbb"	" 91bbbbb"	"251bbbbb"	"311bbbbb"	" 81aaaab"	"141aaaab"	"301aaaab"	"  1ccccc"	" 11ccccc"	"161ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"241ccccc"
"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"131bbbcc"	"331bbbcc"	" 21aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"201aaaaa"	"211aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"311aaaaa"	" 11bbbba"	"301bbbba"	" 41bbbbb"	" 51bbbbb"	"101bbbbb"	"121bbbbb"	"191bbbbb"	"221bbbbb"	"281bbbbb"	"291bbbbb"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 91bbbbb"	"101bbbbb"	"151bbbbb"	"171bbbbb"	"231bbbbb"	"301bbbbb"	"311bbbbb"	"321bbbbb"	"371bbbbb"	"381bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 51bbbba"	"261bbbba"	" 31ccbbb"	"251ccbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"151bbbbc"	"371bbbbc"	"141aaabb"	"361aaabb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"121aaaaa"	"131aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"271bbbba"	"321bbbba"	" 51bbaaa"	"241bbaaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"
"  1ccccc"	" 11ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"411ccccc"	" 21bbbbb"	"121bbbbb"	"131bbbbb"	"141bbbbb"	"261bbbbb"	"311bbbbb"	"371bbbbb"	"401bbbbb"	" 51ccbbb"	"381ccbbb"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"271aaaaa"	"281aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"151bbccc"	"301bbccc"	" 31aaaab"	"101aaaab"	"  1ccccc"	" 11ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"
"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	"401ccccc"	"131bbbcc"	"341bbbcc"	"  1bbbbb"	"101bbbbb"	"111bbbbb"	"121bbbbb"	"191bbbbb"	"201bbbbb"	"211bbbbb"	"301bbbbb"	"321bbbbb"	"331bbbbb"	" 91aaaab"	"291aaaab"	" 21aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"351ccccc"
"  1ccccc"	" 11ccccc"	"121ccccc"	"201ccccc"	"211ccccc"	"291ccccc"	"411ccccc"	"191bcccc"	"401bcccc"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"151aaaaa"	"261aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"141bbbaa"	"341bbbaa"	"101bbbbb"	"171bbbbb"	"241bbbbb"	"311bbbbb"	"321bbbbb"	" 21ccccb"	"221ccccb"	"301ccccb"	"111bbbbc"	"281bbbbc"	" 91aaabb"	"271aaabb"	"  1ccccc"	" 11ccccc"	"121ccccc"	"201ccccc"	"211ccccc"	"291ccccc"	"411ccccc"	"191bcccc"	"401bcccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"171bbbbc"	"381bbbbc"	" 41bbbbb"	"141bbbbb"	"151bbbbb"	"161bbbbb"	"251bbbbb"	"341bbbbb"	"351bbbbb"	" 61aaaaa"	" 71aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"51bbaaa"	"91bbaaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"181ccccc"
"111bbbbb"	"121bbbbb"	"131bbbbb"	"141bbbbb"	"151bbbbb"	"201bbbbb"	"271bbbbb"	"281bbbbb"	"291bbbbb"	"301bbbbb"	"311bbbbb"	"401bbbbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 11ccccb"	"321ccccb"	"101ccbbb"	"261ccbbb"	"  1ccccc"	" 81ccccc"	" 91ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"251ccccc"	"111bbbbb"	"121bbbbb"	"131bbbbb"	"141bbbbb"	"151bbbbb"
"151aaaab"	"411aaaab"	" 31aaaaa"	"131aaaaa"	"141aaaaa"	"201aaaaa"	"211aaaaa"	"361aaaaa"	"401aaaaa"	" 11cccbb"	"381cccbb"	" 81bbbbc"	"281bbbbc"	"371bbbbc"	"  1ccccc"	" 51ccccc"	" 61ccccc"	"171ccccc"	"181ccccc"	"291ccccc"	"301ccccc"	"341ccccc"	"161bcccc"	"331bcccc"	"111abbbb"	"221abbbb"	"321abbbb"	" 21bbbaa"	"261bbbaa"	" 71bbbbb"	" 91bbbbb"	"231bbbbb"	"241bbbbb"	"101bbaaa"	"121bbaaa"	"151aaaab"	"411aaaab"	" 31aaaaa"	"131aaaaa"	"141aaaaa"	"201aaaaa"	"211aaaaa"
" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"321aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"351baaaa"	"371baaaa"	"231abbbb"	"331abbbb"	"361abbbb"	" 61bbbbb"	" 71bbbbb"	" 81bbbbb"	"201bbbbb"	"261bbbbb"	"301bbbbb"	"341bbbbb"	" 11bbbaa"	"311bbbaa"	"  1ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"161ccccc"	"171ccccc"	"211ccccc"	"241ccccc"	"251ccccc"	"291ccccc"	"101bbbcc"	"281bbbcc"	"191aaaab"	"271aaaab"	"181cbbbb"	"221cbbbb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"321aaaaa"	"381aaaaa"
"  1ccccc"	" 11ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"401ccccc"	"411ccccc"	"171bcccc"	"391bcccc"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"281aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"371aaaaa"	"121baaaa"	"361baaaa"	" 31bbbbb"	" 41bbbbb"	"161bbbbb"	"261bbbbb"	"301bbbbb"	"351bbbbb"	" 71bbbaa"	"271bbbaa"	"  1ccccc"	" 11ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 91bbbbb"	"111bbbbb"	"301bbbbb"	"331bbbbb"	"381bbbbb"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"351aaaaa"	"361aaaaa"	"121baaaa"	"341baaaa"	"101bbbcc"	"231bbbcc"	"201aabbb"	"221aabbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"271ccccc"
"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"301ccccc"	"411ccccc"	" 41aaaaa"	" 51aaaaa"	" 81aaaaa"	"161aaaaa"	"171aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"341aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"151bbbbb"	"241bbbbb"	"311bbbbb"	"321bbbbb"	" 61abbbb"	" 91abbbb"	"181abbbb"	"31baaaa"	"71baaaa"	"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"301ccccc"	"411ccccc"	" 41aaaaa"
"161ccccc"	"171ccccc"	"181ccccc"	"211ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 21aaaaa"	" 31aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"311aaaaa"	" 11bbbba"	"231bbbba"	"301bbbba"	" 51bbbbb"	"111bbbbb"	"121bbbbb"	"201bbbbb"	"281bbbbb"	"291bbbbb"	"161ccccc"	"171ccccc"	"181ccccc"	"211ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"
" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"141aaaaa"	"151aaaaa"	"211aaaaa"	"401aaaaa"	"131baaaa"	"391baaaa"	" 81bbbbb"	"161bbbbb"	"221bbbbb"	"231bbbbb"	"351bbbbb"	"111bbccc"	"341bbccc"	" 61bbaaa"	" 91bbaaa"	"241bbaaa"	"331bbaaa"	"  1ccccc"	"181ccccc"	"191ccccc"	"271ccccc"	"281ccccc"	"311ccccc"	"171bbbbc"	"261bbbbc"	" 11ccccb"	"121ccccb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"141aaaaa"	"151aaaaa"	"211aaaaa"	"401aaaaa"	"131baaaa"	"391baaaa"	" 81bbbbb"	"161bbbbb"	"221bbbbb"
" 51aaaab"	"101aaaab"	"401aaaab"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"301aaaaa"	"311aaaaa"	"391aaaaa"	" 21bbbbb"	" 31bbbbb"	"211bbbbb"	"241bbbbb"	"321bbbbb"	"361bbbbb"	"371bbbbb"	"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"341ccccc"	"351ccccc"	"111bbbbc"	"331bbbbc"	" 41bbbba"	" 61bbbba"	"161bbbba"	"221bbbba"	" 51aaaab"	"101aaaab"	"401aaaab"	" 71aaaaa"	" 81aaaaa"
"361bbbbc"	"411bbbbc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"351aaaaa"	"401aaaaa"	" 21cbbbb"	"391cbbbb"	"  1ccccc"	" 11ccccc"	" 91ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"211ccccc"	"371ccccc"	"381ccccc"	"111bbbbb"	"191bbbbb"	"201bbbbb"	"221bbbbb"	"241bbbbb"	"261bbbbb"	"281bbbbb"	"331bbbbb"	"361bbbbc"	"411bbbbc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"291aaaaa"	"301aaaaa"
"  1ccccc"	" 11ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"251ccccc"	"411ccccc"	"181bcccc"	"401bcccc"	" 81bbbbb"	"161bbbbb"	"171bbbbb"	"261bbbbb"	"271bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	"391bbbbb"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"21ccccb"	"71ccccb"	"  1ccccc"	" 11ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	"191ccccc"
" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"251ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"401ccccc"	"411ccccc"	"311bcccc"	"391bcccc"	" 31bbbbb"	"141bbbbb"	"381bbbbb"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"201aaaaa"	"211aaaaa"	"281aaaaa"	"291aaaaa"	"371aaaaa"	" 11bbaaa"	"361bbaaa"	" 71aabbb"	"301aabbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"251ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"401ccccc"
"  1ccccc"	" 11ccccc"	" 31ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	" 41bbbbb"	"141bbbbb"	"151bbbbb"	"241bbbbb"	"251bbbbb"	"261bbbbb"	"321bbbbb"	"331bbbbb"	"  1ccccc"	" 11ccccc"	" 31ccccc"	"171ccccc"	"181ccccc"
"  1ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"201ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"411ccccc"	" 31aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"341aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 51bbbbb"	" 61bbbbb"	" 71bbbbb"	" 81bbbbb"	"131bbbbb"	"181bbbbb"	"321bbbbb"	"331bbbbb"	"361bbbbb"	"271abbbb"	"351abbbb"	"  1ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"201ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"411ccccc"	" 31aaaaa"	"141aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"	"101ccccc"	"111ccccc"	"181ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"291ccccc"	"411ccccc"	"201bbccc"	"281bbccc"	"391bbccc"	" 51bbbbb"	" 91bbbbb"	"311bbbbb"	"381bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"251aaaaa"	"261aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"131baaaa"	"321baaaa"	"121cccbb"	"191cccbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"	"101ccccc"	"111ccccc"
" 51bbbbc"	"201bbbbc"	"411bbbbc"	"181aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"101bbbbb"	"131bbbbb"	"141bbbbb"	"311bbbbb"	"351bbbbb"	"  1ccccc"	" 11ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"161ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"331ccccc"	"341ccccc"	"121aabbb"	"191aabbb"	"301aabbb"	"111bbbba"	"251bbbba"	" 31cbbbb"	"171cbbbb"	" 21bcccc"	"151bcccc"	" 51bbbbc"	"201bbbbc"	"411bbbbc"	"181aaaaa"	"261aaaaa"	"271aaaaa"
"121aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"391aaaaa"	"401aaaaa"	"321baaaa"	"381baaaa"	" 11bbbbb"	"141bbbbb"	"201bbbbb"	"291bbbbb"	"311bbbbb"	" 31ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"301ccccc"	"  1cccbb"	"211cccbb"	"111bbbaa"	"161bbbaa"	"121aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"391aaaaa"	"401aaaaa"	"321baaaa"
" 81aaabb"	"121aaabb"	"401aaabb"	" 71aaaaa"	"111aaaaa"	"271aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"391aaaaa"	"231bbbcc"	"371bbbcc"	" 91bbbbb"	"201bbbbb"	"241bbbbb"	"361bbbbb"	" 11bbaaa"	" 61bbaaa"	"251bbaaa"	"321bbaaa"	" 41ccccc"	"141ccccc"	"191ccccc"	"301ccccc"	"311ccccc"	" 31bcccc"	"131bcccc"	"291bcccc"	"171aaaab"	"221aaaab"	"281aaaab"	"101bbbba"	"161bbbba"	"  1ccccb"	" 51ccccb"	"151ccccb"	" 81aaabb"	"121aaabb"	"401aaabb"	" 71aaaaa"	"111aaaaa"	"271aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"231ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 81bbbbb"	"141bbbbb"	"161bbbbb"	"291bbbbb"	"301bbbbb"	"351bbbbb"	"381bbbbb"	" 61aaaaa"	" 71aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"51bbbba"	"91bbbba"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"
"  1aaaaa"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	"181aaaaa"	"191aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"151bbbbb"	"161bbbbb"	"341bbbbb"	"371bbbbb"	"331ccccb"	"361ccccb"	" 51bbbbc"	"281bbbbc"	"351bbbbc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"141cbbbb"	"271cbbbb"	"  1aaaaa"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	"181aaaaa"	"191aaaaa"
"  1ccccc"	" 11ccccc"	"121ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"271ccccc"	"281ccccc"	"411ccccc"	"111bbbbc"	"261bbbbc"	"401bbbbc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"151aaaaa"	"161aaaaa"	"241aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 21bbbba"	"141bbbba"	"351bbbba"	" 71bbbbb"	"101bbbbb"	"171bbbbb"	"181bbbbb"	"231bbbbb"	"301bbbbb"	"311bbbbb"	"341bbbbb"	"  1ccccc"	" 11ccccc"	"121ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"271ccccc"	"281ccccc"
"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"251ccccc"	"411ccccc"	" 41bcccc"	"401bcccc"	"291aabbb"	"391aabbb"	" 31bbbbb"	"111bbbbb"	"121bbbbb"	"261bbbbb"	"311bbbbb"	"371bbbbb"	"101abbbb"	"301abbbb"	"361abbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"141aaaaa"	"271aaaaa"	"281aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"
"101aaaaa"	"111aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 31bbbbb"	" 41bbbbb"	" 81bbbbb"	"191bbbbb"	"251bbbbb"	"311bbbbb"	"351bbbbb"	"361bbbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	"151ccccc"	"161ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"331ccccc"	"121aaabb"	"301aaabb"	"101aaaaa"	"111aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"371aaaaa"	"381aaaaa"
"  1ccccc"	" 11ccccc"	"181ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"401ccccc"	"411ccccc"	"171bbbbc"	"391bbbbc"	" 31bbbbb"	" 41bbbbb"	" 51bbbbb"	" 61bbbbb"	"261bbbbb"	"371bbbbb"	"381bbbbb"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"271aaaaa"	"281aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	" 21ccccb"	"251ccccb"	"  1ccccc"	" 11ccccc"	"181ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"
